Ticker,date,time,open,high,low,close,0,0
BANKNIFTY,20200915,12:09,22202.05,22219.25,22202.05,22217.60,0,0
BANKNIFTY,20200915,12:10,22218.50,22224.20,22214.55,22219.55,0,0
BANKNIFTY,20200915,12:11,22218.75,22222.10,22212.20,22222.10,0,0
BANKNIFTY,20200915,12:12,22223.40,22226.95,22214.35,22214.35,0,0
BANKNIFTY,20200915,12:13,22213.50,22216.35,22209.10,22209.95,0,0
BANKNIFTY,20200915,12:14,22209.15,22209.15,22183.50,22198.25,0,0
BANKNIFTY,20200915,12:15,22201.30,22203.45,22184.55,22184.55,0,0
BANKNIFTY,20200915,12:16,22184.30,22211.75,22176.75,22208.30,0,0
BANKNIFTY,20200915,12:17,22208.60,22216.75,22207.70,22210.90,0,0
BANKNIFTY,20200915,12:18,22214.05,22220.45,22211.20,22219.05,0,0
BANKNIFTY,20200915,12:19,22219.00,22219.40,22204.45,22207.85,0,0
BANKNIFTY,20200915,12:20,22208.40,22215.70,22208.40,22212.50,0,0
BANKNIFTY,20200915,12:21,22214.10,22214.10,22205.10,22205.25,0,0
BANKNIFTY,20200915,12:22,22204.35,22207.30,22202.30,22204.30,0,0
BANKNIFTY,20200915,12:23,22204.45,22207.25,22203.25,22205.70,0,0
BANKNIFTY,20200915,12:24,22203.10,22220.10,22202.20,22216.75,0,0
BANKNIFTY,20200915,12:25,22237.55,22260.15,22237.35,22255.50,0,0
BANKNIFTY,20200915,12:26,22251.35,22272.90,22240.40,22242.00,0,0
BANKNIFTY,20200915,12:27,22238.60,22257.60,22236.80,22251.65,0,0
BANKNIFTY,20200915,12:28,22251.25,22255.75,22242.25,22242.75,0,0
BANKNIFTY,20200915,12:29,22241.05,22241.05,22229.75,22230.20,0,0
BANKNIFTY,20200915,12:30,22232.05,22242.10,22225.45,22238.75,0,0
BANKNIFTY,20200915,12:31,22238.70,22254.50,22237.15,22249.40,0,0
BANKNIFTY,20200915,12:32,22250.35,22252.30,22242.35,22242.55,0,0
BANKNIFTY,20200915,12:33,22243.20,22258.25,22241.65,22257.95,0,0
BANKNIFTY,20200915,12:34,22257.85,22258.95,22235.70,22246.05,0,0
BANKNIFTY,20200915,12:35,22242.95,22246.70,22238.80,22242.30,0,0
BANKNIFTY,20200915,12:36,22240.85,22242.70,22234.30,22241.95,0,0
BANKNIFTY,20200915,12:37,22243.30,22246.80,22227.80,22228.15,0,0
BANKNIFTY,20200915,12:38,22229.75,22230.00,22209.80,22218.35,0,0
BANKNIFTY,20200915,12:39,22218.70,22224.65,22217.25,22217.50,0,0
BANKNIFTY,20200915,12:40,22218.00,22235.05,22212.35,22235.05,0,0
BANKNIFTY,20200915,12:41,22235.15,22239.25,22225.30,22229.00,0,0
BANKNIFTY,20200915,12:42,22228.35,22232.25,22218.55,22226.35,0,0
BANKNIFTY,20200915,12:43,22228.25,22232.25,22218.60,22230.45,0,0
BANKNIFTY,20200915,12:44,22230.05,22237.35,22226.30,22228.75,0,0
BANKNIFTY,20200915,12:45,22231.10,22231.10,22221.20,22223.50,0,0
BANKNIFTY,20200915,12:46,22223.40,22232.10,22221.35,22229.50,0,0
BANKNIFTY,20200915,12:47,22227.40,22238.70,22225.55,22238.70,0,0
BANKNIFTY,20200915,12:48,22239.25,22260.15,22236.25,22239.55,0,0
BANKNIFTY,20200915,12:49,22240.30,22249.05,22235.05,22242.60,0,0
BANKNIFTY,20200915,12:50,22241.70,22258.65,22240.60,22258.35,0,0
BANKNIFTY,20200915,12:51,22258.75,22259.25,22248.70,22254.20,0,0
BANKNIFTY,20200915,12:52,22251.85,22254.40,22243.45,22248.35,0,0
BANKNIFTY,20200915,12:53,22245.30,22265.65,22244.70,22265.65,0,0
BANKNIFTY,20200915,12:54,22268.70,22277.10,22257.00,22259.00,0,0
BANKNIFTY,20200915,12:55,22258.70,22262.35,22255.15,22258.95,0,0
BANKNIFTY,20200915,12:56,22259.70,22271.80,22257.30,22268.20,0,0
BANKNIFTY,20200915,12:57,22266.45,22274.70,22239.45,22241.35,0,0
BANKNIFTY,20200915,12:58,22239.55,22244.45,22236.00,22241.45,0,0
BANKNIFTY,20200915,12:59,22242.25,22247.00,22237.75,22245.80,0,0
BANKNIFTY,20200915,13:00,22246.30,22249.85,22240.60,22244.10,0,0
BANKNIFTY,20200915,13:01,22245.00,22259.20,22243.75,22257.30,0,0
BANKNIFTY,20200915,13:02,22256.70,22273.60,22253.25,22272.55,0,0
BANKNIFTY,20200915,13:03,22272.70,22293.30,22272.70,22287.80,0,0
BANKNIFTY,20200915,13:04,22285.10,22287.95,22274.60,22287.95,0,0
BANKNIFTY,20200915,13:05,22287.50,22291.30,22273.55,22277.65,0,0
BANKNIFTY,20200915,13:06,22277.45,22292.35,22271.75,22287.85,0,0
BANKNIFTY,20200915,13:07,22286.75,22297.65,22274.50,22290.20,0,0
BANKNIFTY,20200915,13:08,22292.75,22292.75,22273.25,22285.50,0,0
BANKNIFTY,20200915,13:09,22285.40,22285.40,22272.00,22279.00,0,0
BANKNIFTY,20200915,13:10,22279.80,22280.20,22250.25,22253.05,0,0
BANKNIFTY,20200915,13:11,22253.95,22254.45,22182.50,22200.85,0,0
BANKNIFTY,20200915,13:12,22196.90,22208.25,22164.95,22170.25,0,0
BANKNIFTY,20200915,13:13,22170.40,22203.10,22161.60,22201.05,0,0
BANKNIFTY,20200915,13:14,22197.25,22197.25,22179.10,22196.55,0,0
BANKNIFTY,20200915,13:15,22188.90,22206.95,22187.10,22188.05,0,0
BANKNIFTY,20200915,13:16,22188.00,22189.70,22152.80,22160.75,0,0
BANKNIFTY,20200915,13:17,22162.70,22179.10,22155.15,22174.20,0,0
BANKNIFTY,20200915,13:18,22176.05,22184.40,22167.80,22175.10,0,0
BANKNIFTY,20200915,13:19,22176.80,22176.80,22167.80,22174.75,0,0
BANKNIFTY,20200915,13:20,22172.15,22189.25,22172.15,22189.25,0,0
BANKNIFTY,20200915,13:21,22189.95,22189.95,22154.85,22156.45,0,0
BANKNIFTY,20200915,13:22,22157.75,22162.65,22140.90,22142.50,0,0
BANKNIFTY,20200915,13:23,22143.95,22146.50,22132.20,22142.45,0,0
BANKNIFTY,20200915,13:24,22138.30,22154.95,22136.10,22152.20,0,0
BANKNIFTY,20200915,13:25,22150.55,22162.10,22143.85,22161.20,0,0
BANKNIFTY,20200915,13:26,22159.00,22208.20,22154.15,22205.55,0,0
BANKNIFTY,20200915,13:27,22206.50,22208.30,22191.20,22196.35,0,0
BANKNIFTY,20200915,13:28,22197.55,22197.65,22185.95,22187.30,0,0
BANKNIFTY,20200915,13:29,22186.75,22189.25,22176.85,22186.70,0,0
BANKNIFTY,20200915,13:30,22186.00,22190.20,22179.00,22180.95,0,0
BANKNIFTY,20200915,13:31,22180.15,22181.05,22158.45,22163.95,0,0
BANKNIFTY,20200915,13:32,22162.25,22174.30,22160.50,22166.00,0,0
BANKNIFTY,20200915,13:33,22165.25,22170.45,22156.85,22169.35,0,0
BANKNIFTY,20200915,13:34,22169.95,22172.45,22159.40,22161.55,0,0
BANKNIFTY,20200915,13:35,22162.55,22169.75,22159.95,22163.55,0,0
BANKNIFTY,20200915,13:36,22162.25,22201.15,22157.20,22200.15,0,0
BANKNIFTY,20200915,13:37,22192.80,22213.65,22190.20,22200.85,0,0
BANKNIFTY,20200915,13:38,22204.95,22205.05,22183.75,22183.75,0,0
BANKNIFTY,20200915,13:39,22186.05,22201.05,22179.50,22179.50,0,0
BANKNIFTY,20200915,13:40,22180.85,22180.85,22172.55,22173.60,0,0
BANKNIFTY,20200915,13:41,22173.20,22175.35,22156.35,22156.35,0,0
BANKNIFTY,20200915,13:42,22158.95,22168.15,22157.40,22157.40,0,0
BANKNIFTY,20200915,13:43,22157.15,22162.90,22149.00,22149.45,0,0
BANKNIFTY,20200915,13:44,22148.60,22151.45,22124.55,22137.05,0,0
BANKNIFTY,20200915,13:45,22137.10,22139.90,22125.75,22139.80,0,0
BANKNIFTY,20200915,13:46,22139.70,22156.05,22139.70,22156.05,0,0
BANKNIFTY,20200915,13:47,22155.10,22156.15,22134.75,22136.60,0,0
BANKNIFTY,20200915,13:48,22134.35,22149.60,22133.15,22135.00,0,0
BANKNIFTY,20200915,13:49,22134.45,22145.15,22122.50,22131.65,0,0
BANKNIFTY,20200915,13:50,22128.70,22131.10,22114.35,22123.80,0,0
BANKNIFTY,20200915,13:51,22123.50,22126.85,22115.40,22126.85,0,0
BANKNIFTY,20200915,13:52,22125.35,22147.10,22124.85,22143.80,0,0
BANKNIFTY,20200915,13:53,22141.40,22167.20,22141.40,22161.65,0,0
BANKNIFTY,20200915,13:54,22161.05,22163.75,22147.40,22149.00,0,0
BANKNIFTY,20200915,13:55,22151.05,22157.35,22148.95,22154.15,0,0
BANKNIFTY,20200915,13:56,22155.25,22155.55,22134.25,22135.35,0,0
BANKNIFTY,20200915,13:57,22137.00,22152.10,22134.45,22150.25,0,0
BANKNIFTY,20200915,13:58,22151.80,22176.60,22145.95,22176.50,0,0
BANKNIFTY,20200915,13:59,22177.45,22177.45,22157.60,22160.60,0,0
BANKNIFTY,20200915,14:00,22160.25,22163.85,22140.55,22142.00,0,0
BANKNIFTY,20200915,14:01,22140.20,22157.45,22139.00,22147.50,0,0
BANKNIFTY,20200915,14:02,22145.45,22162.20,22139.95,22162.20,0,0
BANKNIFTY,20200915,14:03,22161.60,22225.20,22158.40,22220.85,0,0
BANKNIFTY,20200915,14:04,22238.80,22253.50,22221.30,22236.40,0,0
BANKNIFTY,20200915,14:05,22239.00,22256.05,22237.50,22239.05,0,0
BANKNIFTY,20200915,14:06,22238.70,22238.85,22221.50,22224.60,0,0
BANKNIFTY,20200915,14:07,22219.55,22240.70,22219.55,22233.25,0,0
BANKNIFTY,20200915,14:08,22233.80,22233.80,22217.45,22223.15,0,0
BANKNIFTY,20200915,14:09,22217.05,22239.70,22217.05,22236.25,0,0
BANKNIFTY,20200915,14:10,22236.75,22238.00,22217.95,22225.35,0,0
BANKNIFTY,20200915,14:11,22225.60,22229.25,22217.55,22223.00,0,0
BANKNIFTY,20200915,14:12,22223.30,22238.05,22220.05,22234.80,0,0
BANKNIFTY,20200915,14:13,22242.75,22255.95,22238.95,22240.95,0,0
BANKNIFTY,20200915,14:14,22238.70,22241.75,22226.55,22226.95,0,0
BANKNIFTY,20200915,14:15,22226.35,22233.50,22225.05,22230.25,0,0
BANKNIFTY,20200915,14:16,22229.80,22280.70,22229.80,22254.30,0,0
BANKNIFTY,20200915,14:17,22253.25,22255.80,22242.25,22242.65,0,0
BANKNIFTY,20200915,14:18,22243.85,22245.75,22233.00,22236.40,0,0
BANKNIFTY,20200915,14:19,22234.95,22240.95,22230.90,22239.25,0,0
BANKNIFTY,20200915,14:20,22240.75,22244.05,22236.50,22240.70,0,0
BANKNIFTY,20200915,14:21,22241.20,22241.20,22234.70,22240.40,0,0
BANKNIFTY,20200915,14:22,22239.20,22239.20,22213.95,22215.90,0,0
BANKNIFTY,20200915,14:23,22216.55,22222.45,22196.95,22198.05,0,0
BANKNIFTY,20200915,14:24,22197.95,22206.90,22197.00,22200.35,0,0
BANKNIFTY,20200915,14:25,22201.50,22212.75,22200.20,22208.10,0,0
BANKNIFTY,20200915,14:26,22206.65,22207.95,22199.85,22205.75,0,0
BANKNIFTY,20200915,14:27,22206.20,22225.20,22203.80,22216.65,0,0
BANKNIFTY,20200915,14:28,22213.55,22241.75,22211.50,22236.60,0,0
BANKNIFTY,20200915,14:29,22240.70,22242.95,22225.55,22233.85,0,0
BANKNIFTY,20200915,14:30,22232.70,22305.20,22231.85,22305.20,0,0
BANKNIFTY,20200915,14:31,22323.00,22342.50,22316.75,22334.35,0,0
BANKNIFTY,20200915,14:32,22335.20,22378.85,22325.20,22354.00,0,0
BANKNIFTY,20200915,14:33,22354.20,22392.20,22352.25,22388.70,0,0
BANKNIFTY,20200915,14:34,22388.05,22392.25,22368.50,22381.00,0,0
BANKNIFTY,20200915,14:35,22382.35,22397.25,22378.00,22389.45,0,0
BANKNIFTY,20200915,14:36,22390.00,22398.30,22350.30,22377.55,0,0
BANKNIFTY,20200915,14:37,22377.95,22380.05,22364.50,22369.60,0,0
BANKNIFTY,20200915,14:38,22371.40,22382.35,22364.65,22380.85,0,0
BANKNIFTY,20200915,14:39,22381.00,22430.25,22380.75,22425.60,0,0
BANKNIFTY,20200915,14:40,22425.85,22435.30,22412.40,22431.75,0,0
BANKNIFTY,20200915,14:41,22432.60,22455.75,22432.60,22442.05,0,0
BANKNIFTY,20200915,14:42,22442.30,22443.10,22418.75,22420.00,0,0
BANKNIFTY,20200915,14:43,22418.50,22418.50,22384.45,22390.40,0,0
BANKNIFTY,20200915,14:44,22391.55,22414.10,22387.75,22404.10,0,0
BANKNIFTY,20200915,14:45,22399.85,22400.85,22372.70,22375.30,0,0
BANKNIFTY,20200915,14:46,22373.60,22410.90,22373.45,22404.00,0,0
BANKNIFTY,20200915,14:47,22403.70,22413.90,22397.30,22407.50,0,0
BANKNIFTY,20200915,14:48,22409.45,22449.30,22406.25,22438.90,0,0
BANKNIFTY,20200915,14:49,22437.85,22441.20,22412.25,22426.75,0,0
BANKNIFTY,20200915,14:50,22428.10,22429.55,22415.20,22419.95,0,0
BANKNIFTY,20200915,14:51,22418.35,22432.10,22409.70,22432.10,0,0
BANKNIFTY,20200915,14:52,22430.70,22442.85,22407.70,22414.85,0,0
BANKNIFTY,20200915,14:53,22413.60,22424.25,22410.60,22414.30,0,0
BANKNIFTY,20200915,14:54,22414.95,22428.25,22409.10,22425.45,0,0
BANKNIFTY,20200915,14:55,22426.15,22437.95,22420.05,22430.35,0,0
BANKNIFTY,20200915,14:56,22432.60,22442.65,22432.05,22440.80,0,0
BANKNIFTY,20200915,14:57,22440.55,22464.15,22440.55,22461.60,0,0
BANKNIFTY,20200915,14:58,22466.70,22466.70,22442.65,22445.00,0,0
BANKNIFTY,20200915,14:59,22446.80,22454.35,22434.05,22447.45,0,0
BANKNIFTY,20200915,15:00,22448.40,22485.40,22444.65,22480.60,0,0
BANKNIFTY,20200915,15:01,22480.15,22480.15,22450.05,22453.15,0,0
BANKNIFTY,20200915,15:02,22451.30,22502.50,22449.30,22487.15,0,0
BANKNIFTY,20200915,15:03,22486.10,22491.05,22467.80,22481.80,0,0
BANKNIFTY,20200915,15:04,22482.15,22482.15,22461.40,22464.45,0,0
BANKNIFTY,20200915,15:05,22466.55,22468.25,22457.30,22458.95,0,0
BANKNIFTY,20200915,15:06,22455.60,22458.65,22446.85,22458.65,0,0
BANKNIFTY,20200915,15:07,22462.20,22462.20,22429.10,22434.20,0,0
BANKNIFTY,20200915,15:08,22431.15,22454.70,22428.45,22434.45,0,0
BANKNIFTY,20200915,15:09,22436.00,22449.10,22431.65,22441.70,0,0
BANKNIFTY,20200915,15:10,22444.75,22464.45,22444.65,22462.85,0,0
BANKNIFTY,20200915,15:11,22464.30,22465.90,22442.55,22448.75,0,0
BANKNIFTY,20200915,15:12,22450.10,22457.35,22434.75,22437.40,0,0
BANKNIFTY,20200915,15:13,22443.20,22457.45,22443.20,22454.70,0,0
BANKNIFTY,20200915,15:14,22454.35,22455.25,22444.65,22447.55,0,0
BANKNIFTY,20200915,15:15,22447.80,22458.90,22444.80,22454.80,0,0
BANKNIFTY,20200915,15:16,22453.25,22453.25,22433.95,22433.95,0,0
BANKNIFTY,20200915,15:17,22432.75,22451.75,22431.50,22446.60,0,0
BANKNIFTY,20200915,15:18,22445.75,22465.00,22441.55,22458.30,0,0
BANKNIFTY,20200915,15:19,22464.60,22473.45,22462.05,22471.95,0,0
BANKNIFTY,20200915,15:20,22473.65,22479.50,22470.05,22471.30,0,0
BANKNIFTY,20200915,15:21,22471.55,22482.40,22468.70,22471.25,0,0
BANKNIFTY,20200915,15:22,22474.65,22507.20,22472.70,22478.25,0,0
BANKNIFTY,20200915,15:23,22483.05,22488.95,22475.50,22483.05,0,0
BANKNIFTY,20200915,15:24,22492.25,22492.55,22479.60,22483.05,0,0
BANKNIFTY,20200915,15:25,22484.30,22484.30,22469.70,22473.55,0,0
BANKNIFTY,20200915,15:26,22473.30,22491.20,22473.30,22479.00,0,0
BANKNIFTY,20200915,15:27,22478.85,22486.00,22477.20,22484.40,0,0
BANKNIFTY,20200915,15:28,22486.80,22495.85,22483.35,22494.95,0,0
BANKNIFTY,20200915,15:29,22497.70,22500.10,22492.30,22497.85,0,0
BANKNIFTY,20200915,15:30,22501.15,22514.15,22496.10,22512.35,0,0
BANKNIFTY,20200915,15:31,22508.25,22508.25,22508.25,22508.25,0,0
BANKNIFTY,20200915,15:33,22500.65,22500.85,22465.65,22465.65,0,0
BANKNIFTY,20200916,09:09,22476.30,22476.30,22476.30,22476.30,0,0
BANKNIFTY,20200916,09:16,22470.45,22507.55,22429.10,22471.75,0,0
BANKNIFTY,20200916,09:17,22473.25,22484.25,22464.10,22464.45,0,0
BANKNIFTY,20200916,09:18,22467.50,22477.70,22425.25,22459.25,0,0
BANKNIFTY,20200916,09:19,22459.65,22479.05,22450.00,22471.95,0,0
BANKNIFTY,20200916,09:20,22476.60,22488.55,22470.55,22473.95,0,0
BANKNIFTY,20200916,09:21,22466.65,22473.40,22421.45,22432.25,0,0
BANKNIFTY,20200916,09:22,22427.70,22435.80,22414.25,22434.85,0,0
BANKNIFTY,20200916,09:23,22436.20,22441.80,22407.20,22415.45,0,0
BANKNIFTY,20200916,09:24,22417.90,22423.70,22406.10,22409.00,0,0
BANKNIFTY,20200916,09:25,22411.80,22417.95,22406.00,22417.80,0,0
BANKNIFTY,20200916,09:26,22416.75,22416.75,22385.85,22393.50,0,0
BANKNIFTY,20200916,09:27,22393.95,22431.15,22393.75,22424.25,0,0
BANKNIFTY,20200916,09:28,22428.05,22441.65,22424.65,22433.50,0,0
BANKNIFTY,20200916,09:29,22432.65,22440.20,22425.70,22436.25,0,0
BANKNIFTY,20200916,09:30,22439.55,22449.35,22419.45,22422.10,0,0
BANKNIFTY,20200916,09:31,22419.65,22429.10,22417.50,22426.55,0,0
BANKNIFTY,20200916,09:32,22429.50,22432.75,22423.35,22432.55,0,0
BANKNIFTY,20200916,09:33,22434.20,22447.20,22431.00,22443.45,0,0
BANKNIFTY,20200916,09:34,22442.40,22442.40,22434.60,22436.85,0,0
BANKNIFTY,20200916,09:35,22436.35,22436.35,22415.55,22415.55,0,0
BANKNIFTY,20200916,09:36,22418.00,22418.00,22410.40,22410.95,0,0
BANKNIFTY,20200916,09:37,22412.35,22429.25,22411.25,22423.35,0,0
BANKNIFTY,20200916,09:38,22420.50,22422.35,22409.05,22409.05,0,0
BANKNIFTY,20200916,09:39,22411.50,22411.50,22389.80,22402.80,0,0
BANKNIFTY,20200916,09:40,22403.20,22410.60,22400.05,22406.00,0,0
BANKNIFTY,20200916,09:41,22405.90,22405.90,22370.55,22373.65,0,0
BANKNIFTY,20200916,09:42,22375.05,22394.75,22369.20,22386.55,0,0
BANKNIFTY,20200916,09:43,22386.15,22405.65,22381.35,22404.90,0,0
BANKNIFTY,20200916,09:44,22404.40,22409.10,22388.60,22395.75,0,0
BANKNIFTY,20200916,09:45,22395.05,22403.10,22393.20,22399.90,0,0
BANKNIFTY,20200916,09:46,22402.10,22417.30,22400.00,22417.30,0,0
BANKNIFTY,20200916,09:47,22416.55,22434.75,22416.40,22426.05,0,0
BANKNIFTY,20200916,09:48,22426.80,22431.75,22423.35,22431.75,0,0
BANKNIFTY,20200916,09:49,22430.50,22453.05,22428.15,22453.05,0,0
BANKNIFTY,20200916,09:50,22454.65,22479.10,22454.65,22469.75,0,0
BANKNIFTY,20200916,09:51,22468.85,22475.80,22457.60,22463.60,0,0
BANKNIFTY,20200916,09:52,22464.00,22476.95,22457.90,22459.55,0,0
BANKNIFTY,20200916,09:53,22457.50,22462.25,22455.20,22461.55,0,0
BANKNIFTY,20200916,09:54,22461.15,22462.95,22450.50,22451.90,0,0
BANKNIFTY,20200916,09:55,22449.60,22449.60,22439.90,22446.35,0,0
BANKNIFTY,20200916,09:56,22439.85,22458.10,22439.85,22458.10,0,0
BANKNIFTY,20200916,09:57,22457.95,22471.10,22456.30,22467.00,0,0
BANKNIFTY,20200916,09:58,22468.80,22471.75,22455.80,22466.70,0,0
BANKNIFTY,20200916,09:59,22465.50,22472.40,22463.20,22463.20,0,0
BANKNIFTY,20200916,10:00,22461.60,22472.85,22456.15,22472.05,0,0
BANKNIFTY,20200916,10:01,22468.25,22485.05,22464.55,22468.50,0,0
BANKNIFTY,20200916,10:02,22462.75,22467.45,22427.10,22430.85,0,0
BANKNIFTY,20200916,10:03,22430.40,22438.50,22427.80,22435.60,0,0
BANKNIFTY,20200916,10:04,22436.60,22437.10,22420.15,22437.10,0,0
BANKNIFTY,20200916,10:05,22440.10,22447.30,22437.45,22445.75,0,0
BANKNIFTY,20200916,10:06,22443.25,22443.25,22426.05,22427.45,0,0
BANKNIFTY,20200916,10:07,22429.65,22429.65,22420.25,22420.65,0,0
BANKNIFTY,20200916,10:08,22421.15,22422.80,22416.05,22419.10,0,0
BANKNIFTY,20200916,10:09,22418.05,22422.30,22405.65,22406.35,0,0
BANKNIFTY,20200916,10:10,22406.45,22427.45,22406.40,22425.85,0,0
BANKNIFTY,20200916,10:11,22428.45,22428.45,22412.55,22414.80,0,0
BANKNIFTY,20200916,10:12,22416.90,22423.50,22414.40,22422.40,0,0
BANKNIFTY,20200916,10:13,22421.40,22423.70,22416.05,22419.05,0,0
BANKNIFTY,20200916,10:14,22418.40,22424.35,22410.65,22423.30,0,0
BANKNIFTY,20200916,10:15,22422.75,22443.25,22422.75,22431.40,0,0
BANKNIFTY,20200916,10:16,22433.75,22440.60,22430.25,22436.30,0,0
BANKNIFTY,20200916,10:17,22435.95,22437.10,22431.65,22434.40,0,0
BANKNIFTY,20200916,10:18,22434.60,22437.55,22417.60,22423.60,0,0
BANKNIFTY,20200916,10:19,22423.30,22431.35,22418.50,22430.45,0,0
BANKNIFTY,20200916,10:20,22429.15,22430.95,22421.80,22421.95,0,0
BANKNIFTY,20200916,10:21,22422.30,22422.55,22401.40,22405.25,0,0
BANKNIFTY,20200916,10:22,22407.20,22414.65,22396.80,22413.55,0,0
BANKNIFTY,20200916,10:23,22412.50,22417.50,22402.10,22404.40,0,0
BANKNIFTY,20200916,10:24,22405.05,22414.00,22397.15,22412.70,0,0
BANKNIFTY,20200916,10:25,22411.90,22414.55,22406.55,22413.90,0,0
BANKNIFTY,20200916,10:26,22410.40,22424.65,22403.65,22424.65,0,0
BANKNIFTY,20200916,10:27,22425.70,22427.65,22419.90,22422.60,0,0
BANKNIFTY,20200916,10:28,22421.60,22421.60,22405.55,22410.20,0,0
BANKNIFTY,20200916,10:29,22410.55,22412.35,22403.75,22404.40,0,0
BANKNIFTY,20200916,10:30,22404.60,22409.45,22401.10,22408.40,0,0
BANKNIFTY,20200916,10:31,22404.55,22407.25,22401.05,22403.35,0,0
BANKNIFTY,20200916,10:32,22409.65,22412.45,22403.65,22412.45,0,0
BANKNIFTY,20200916,10:33,22409.65,22426.10,22409.65,22421.55,0,0
BANKNIFTY,20200916,10:34,22421.40,22426.05,22420.15,22426.05,0,0
BANKNIFTY,20200916,10:35,22425.25,22425.45,22406.50,22410.50,0,0
BANKNIFTY,20200916,10:36,22410.65,22422.65,22409.35,22420.05,0,0
BANKNIFTY,20200916,10:37,22419.80,22420.50,22407.30,22419.25,0,0
BANKNIFTY,20200916,10:38,22422.95,22443.85,22415.05,22434.40,0,0
BANKNIFTY,20200916,10:39,22438.20,22439.60,22430.45,22435.60,0,0
BANKNIFTY,20200916,10:40,22434.55,22436.05,22425.25,22425.60,0,0
BANKNIFTY,20200916,10:41,22425.80,22433.90,22419.20,22426.15,0,0
BANKNIFTY,20200916,10:42,22426.50,22436.45,22425.50,22432.80,0,0
BANKNIFTY,20200916,10:43,22431.85,22433.15,22422.90,22422.90,0,0
BANKNIFTY,20200916,10:44,22424.00,22430.15,22419.40,22429.15,0,0
BANKNIFTY,20200916,10:45,22430.00,22430.00,22405.75,22409.55,0,0
BANKNIFTY,20200916,10:46,22412.75,22412.75,22394.10,22405.30,0,0
BANKNIFTY,20200916,10:47,22403.80,22427.25,22403.80,22426.80,0,0
BANKNIFTY,20200916,10:48,22426.00,22433.45,22424.00,22431.50,0,0
BANKNIFTY,20200916,10:49,22432.10,22446.50,22430.20,22446.30,0,0
BANKNIFTY,20200916,10:50,22442.45,22443.50,22433.75,22434.25,0,0
BANKNIFTY,20200916,10:51,22433.20,22433.20,22424.15,22425.70,0,0
BANKNIFTY,20200916,10:52,22425.80,22430.00,22422.85,22430.00,0,0
BANKNIFTY,20200916,10:53,22430.40,22434.20,22421.15,22422.30,0,0
BANKNIFTY,20200916,10:54,22423.00,22428.35,22419.15,22426.10,0,0
BANKNIFTY,20200916,10:55,22425.75,22430.05,22419.05,22424.05,0,0
BANKNIFTY,20200916,10:56,22423.45,22430.25,22419.95,22428.20,0,0
BANKNIFTY,20200916,10:57,22430.45,22442.50,22426.40,22438.00,0,0
BANKNIFTY,20200916,10:58,22436.50,22440.45,22425.30,22426.40,0,0
BANKNIFTY,20200916,10:59,22428.10,22428.10,22407.95,22410.50,0,0
BANKNIFTY,20200916,11:00,22412.05,22417.90,22407.95,22410.50,0,0
BANKNIFTY,20200916,11:01,22411.55,22418.05,22404.25,22412.05,0,0
BANKNIFTY,20200916,11:02,22413.55,22431.90,22411.70,22428.65,0,0
BANKNIFTY,20200916,11:03,22428.95,22430.05,22418.20,22418.25,0,0
BANKNIFTY,20200916,11:04,22419.70,22423.25,22411.05,22415.85,0,0
BANKNIFTY,20200916,11:05,22418.10,22419.55,22408.00,22408.00,0,0
BANKNIFTY,20200916,11:06,22407.15,22421.70,22402.85,22420.40,0,0
BANKNIFTY,20200916,11:07,22418.60,22421.65,22414.25,22416.35,0,0
BANKNIFTY,20200916,11:08,22417.20,22421.90,22414.50,22418.30,0,0
BANKNIFTY,20200916,11:09,22418.60,22423.10,22414.35,22420.20,0,0
BANKNIFTY,20200916,11:10,22420.65,22423.30,22398.75,22402.05,0,0
BANKNIFTY,20200916,11:11,22407.50,22409.05,22402.55,22409.05,0,0
BANKNIFTY,20200916,11:12,22406.40,22409.75,22356.45,22368.35,0,0
BANKNIFTY,20200916,11:13,22364.90,22377.55,22342.85,22342.95,0,0
BANKNIFTY,20200916,11:14,22316.60,22339.15,22315.20,22329.35,0,0
BANKNIFTY,20200916,11:15,22330.20,22338.00,22327.80,22332.15,0,0
BANKNIFTY,20200916,11:16,22331.30,22332.60,22292.00,22332.60,0,0
BANKNIFTY,20200916,11:17,22333.45,22344.55,22329.20,22341.80,0,0
BANKNIFTY,20200916,11:18,22343.05,22345.20,22335.65,22339.35,0,0
BANKNIFTY,20200916,11:19,22339.30,22343.65,22337.95,22343.35,0,0
BANKNIFTY,20200916,11:20,22343.80,22353.55,22341.05,22353.45,0,0
BANKNIFTY,20200916,11:21,22355.65,22355.65,22323.45,22325.70,0,0
BANKNIFTY,20200916,11:22,22329.30,22333.65,22317.60,22332.20,0,0
BANKNIFTY,20200916,11:23,22334.00,22342.40,22330.95,22338.05,0,0
BANKNIFTY,20200916,11:24,22339.20,22339.20,22324.95,22329.20,0,0
BANKNIFTY,20200916,11:25,22328.95,22330.15,22319.00,22324.70,0,0
BANKNIFTY,20200916,11:26,22324.75,22325.00,22307.25,22317.80,0,0
BANKNIFTY,20200916,11:27,22316.95,22335.65,22316.95,22331.30,0,0
BANKNIFTY,20200916,11:28,22333.20,22340.60,22321.55,22334.15,0,0
BANKNIFTY,20200916,11:29,22335.15,22339.40,22332.05,22334.05,0,0
BANKNIFTY,20200916,11:30,22335.30,22347.25,22334.95,22346.40,0,0
